xiaoqu,mean
上海大花园,10600
上海天玺,80000
上海家园,6800
上海家天下花园,14550
上海师大新村,5400
上海庄园,5000
上海康城,4125
上海捷克住宅小区,7291
上海星河湾,32750
上海春城,7359
上海未来,6379
上海本色,12000
上海派II,2321
上海源花城,5485
上海滩大宁城,10625
上海滩新昌城,17542
上海滩花园,19092
上海滩花园洋房,31857
上海知音苑,12398
上海绿城,14829
上海花园,21500
上海花城,10146
上海诗林,3700
上海豪园,2290
上海豪都国际花园,8800
上海阳城,5605
上海院子,3500
上海香港花园,4050
上港小区,4580
上溶新村,3500
上炼一村,2600
上炼二村,4800
上焊大楼,6100
上缝小区,4920
上置海景大厦,4000
上置香岛原墅,8889
上船大楼,9800
上虹新村,5540
上钞桂花苑,6700
上钞苑,8200
上钢一村,4156
上钢七村,4300
上钢三村,5200
上钢二村,5125
上钢五村,4350
上钢八九村,4567
上钢六村,4300
上钢十村,3900
上钢四村,4260
上陇新村,4240
上隽嘉苑,5200
上青佳园,9099
下沙新街77号,2300
世华佳苑,6000
世华锦城,5333
世博家园十一街坊,4560
世博花园,13200
世和园,5433
世外桃源,16250
世家小区,16000
世界路151弄,4500
世纪之春花园,9050
世纪之门,7031
世纪新城,4859
世纪花苑,6800
世纪苑,9400
世纪非凡怡园,4860
世纪非凡锦城,3430
世茂云图,6250
世茂佘山里,7750
世茂海滨馨苑,3500
世茂湖滨花园,26188
世茂滨江花园,30095
世茂爱马尚郡,3000
东一小区,4800
东三小区,3933
东三街110号,4200
东三里桥路160弄,3500
东三里桥路170弄,5000
东上海中心,6100
东业大厦,10000
东丰林居,6800
东义路21弄,3000
东二小区,4643
东五小区,4800
东亚公寓,34750
东亚启航公馆,3500
东亚阳光里,2150
东体小区,5275
东体育会路119弄,3100
东体育会路400弄,4800
东元大楼,7200
东八公寓,4600
东兰世茗雅苑,6350
东兰兴城,6341
东兰小区,4800
东兰路37弄,4500
东兰雅苑,3580
东兴苑,3600
东力新村,4746
东升家园,2814
东华苑,3500
东南一村,2550
东南三村,3033
东南二村,3000
东南新村,4351
东原郦湾,1860
东唐苑,5095
东四小区,4500
东园一村,7626
东园三村,6636
东园二村,5133
东园四村,6540
东城华都,2300
东城壕路8弄,4500
东城家园,10500
东城新村,6247
东城时代华庭,3100
东城花苑一村,3050
东城花苑二村,4733
东城花苑二村一区,2600
东塘花苑,3500
东外滩1号,7800
东大街118弄,4200
东宁路348号,5500
东安一村,5542
东安三村,5700
东安二村,5097
东安五村,5250
东安公寓,9600
东安四村,3350
东安花苑,13125
东宝兴路300号,4000
东宝兴路835弄,4600
东岸新里,4200
东川花苑,2780
东川路2817弄,2850
东市北弄68号,4500
东庭人家,8000
东建新村,3580
东怡花苑,12250
东新大厦,16000
东新支路55弄,3200
东新苑,11000
东方丽景,8667
东方丽都,4308
东方佳苑,2790
东方公寓,7150
东方冠郡,2950
东方别墅,38571
东方剑桥,24425
东方吉苑,6100
东方名城,7820
东方名筑,9000
东方听潮豪园,3250
东方城市公寓,9000
东方城市华庭,6233
东方城市绿洲,4080
东方城市花园,11396
东方夏威夷,10000
东方家园,9000
东方巴黎,22182
东方帕堤欧,4057
东方庭院,5200
东方康安家园,4400
东方御水湾,5400
东方御花园,6083
东方悦居,4550
东方文苑,10000
东方日出苑,58000
东方时空公寓,8500
东方明珠国际公寓,8000
东方明珠大宁公寓,10383
东方明珠小区,7850
东方明珠花园,14057
东方晶华园,4233
东方曼哈顿,17374
东方汇景苑,11480
东方滨港园,6400
东方知音苑,8379
东方花园,7700
东方苑,9865
东方莱茵,14524
东方豪园,25000
东方路248号,4500
东方路268号,4830
东方路3401弄,3700
东方都市景苑,13000
东方金门花园,7300
东方锦园,15000
东方雅苑,20717
东方马德里,2500
东方鸿璟,4300
东方龙苑,10146
东旺公寓,7225
东旺名苑,7500
东昌大楼,8500
东昌新村,5525
东明家园,8750
东明广场,12250
东明新村,4333
东明花苑,5200
东明苑,5463
东晖花苑,11160
东晶国际公寓,8912
东森花园,13800
东欣小区,8797
东汉阳路430号,4300
东江新苑,2300
东沙小区,5000
东沟一村,3000
东沟七村,4000
东沟三村,6000
东沟二村,4500
东沟六村,4500
东沟四村,4000
东沪园,3000
东泉小区,4686
东泉苑小区,5500
东波苑二街坊,2814
东泰花苑,14000
东浜小区,5633
东海别墅,35000
东海园,11833
东海御庭,30000
东淮海公寓,14086
东渡名人大厦,4750
东渡青筑,2500
东港丽景苑,3733
东港公寓,5850
东湖小区,7075
东湖新村,2300
东湖花园,5250
东湾小区,3560
东源丽晶,30750
东源名都,3940
东源大厦,8850
东珂花苑,4663
东田公寓,5500
东盛公寓,5925
东碧林湾,7000
东绣苑,4142
东缘公寓,5000
东航公寓,6750
东航小区,4300
东航明珠公寓,9367
东航龙华苑,4300
东苑世纪名门,5215
东苑世纪茗苑,8000
东苑佳佳花园,2948
东苑佳和园,2500
东苑利景花苑,6086
东苑半岛花园,12467
东苑古龙城,19356
东苑怡景园,4748
东苑新天地,8500
东苑福邸,7000
东苑米蓝城,5167
东苑绿世界花园,3956
东荡小区,4683
东荷小区,3600
东莲大厦,5600
东诸安浜路158弄,5000
东郊华庭,35000
东郊紫园,47200
东郊花园,55000
东银茗苑,10000
东镇小区,9300
东门路500弄,2500
东陆新村七街坊,4281
东陆新村三街坊,4300
东陆新村二街坊,4371
东陆新村五街坊,4592
东陆新村八街坊,4500
东陆新村六街坊,4498
东陆新村四街坊,5300
东风二村,3800
东风小区,3125
东鼎名人府邸,5650
丝庐花语,28000
丝庐雅苑,2560
两河流域,9906
中下塘街小区,2300
中东小区,5720
中二小区,9000
中亚公寓,5397
中京苑,5500
中信五牛城,13000
中信君廷,38000
中信和平家园,10300
中信泰富又一城,3475
中信泰富朱家角新城,2856
中信福申大楼,12000
中关村公寓,10490
中兴财富国际公寓,7200
中兴路1279弄,4350
中兴路1321弄,5800
中兴路1385弄,3300
中冶尚园,2900
中冶尚城,6640
中冶盘古馨苑,2500
中冶祥腾宝月花园,2800
中冶翔腾,5308
中冶锦园,3500
中冶锦城,4500
中凌东港苑,2840
中凯城市之光,18503
中包公寓,23000
中华东波小区,5940
中华别墅,7500
中华小区,5600
中华新路824号,4200
中华新路893弄,3650
中南公寓,10195
中南小区,7150
中南新村,8800
中原新村,5393
中原纪联小区,4900
中原证券大厦,15000
中友嘉园,7375
中园大楼,2000
中园小区,5250
中国铁建青秀卓庭,2949
中城绿苑,5740
中大丽都,6197
中大九里德,10776
中大新苑,8000
中大苑,3500
中天碧云,12089
中宁大厦,11000
中宁大楼,5100
中宁家园,7000
中山中路67号,2500
中山二路317号,3000
中山二路594号,4500
中山公寓,13170
中山北一路140弄,7500
中山北一路865弄,5300
中山北路1297弄,5800
中山北路1760弄,5100
中山北路197弄,3800
中山北路2185弄,3900
中山北路2590号,6300
中山北路3904弄,4800
中山北路805弄,4080
中山南一路1012弄,4800
中山南一路1040号,5500
中山南一路1042号,4500
中山南一路246弄,4200
中山南二路943号,4800
中山南二路960弄,4800
中山大楼,6500
中山家具大厦,10000
中山文化苑,4150
中山新村,6000
中山润园,22333
中山西路644号,4800
中建大公馆,15000
中建溪岸澜庭,4608
中建锦绣天地,7746
中怡家园,3500
中恒苑,3000
中惠广场,3780
中房公寓,3758
中房森林别墅,26750
中房樱桃苑,9575
中新公寓,7392
中新家园,4558
中星云庭,7500
中星佘山溪语,14000
中星凉城苑,7800
中星宜川花苑,5000
中星巨野公寓,8700
中星张杨苑,5580
中星怡景花园,11857
中星恬园,12500
中星景园,16000
中星海上名庭,8775
中星海上名豪苑,5129
中星海上景庭,9730
中星海兰苑,4380
中星红庐,20000
中星美华邨,30000
中星莱阳公寓,6700
中星长岛苑,8333
中桥大楼,5000
中梁英伦印象,7000
中梅苑,6257
中汇公寓,16000
中汇花园,16771
中江小区,6800
中沟路20弄,3200
中洋公寓,12000
中洲珑悦,2586
中洲里程,2775
中浩云花园,7767
中海万锦城,10625
中海寰宇天下,12333
中海御景熙岸,6286
中海悦府,4978
中海瀛台,10218
中海紫御豪庭,36714
中海翡翠湖岸,19154
中海锦园,3856
中海馨园,13000
中漕小区,6225
中王小区,7250
中环一号,6239
中环名品公馆,10321
中环和乐苑,5500
中环和润苑,6800
中环国际公寓,6340
中环家园,9325
中环明珠,8400
中环花苑,8420
中环锦园,8143
中瑞公寓,8900
中皇广场,12000
中祥哥德堡,7750
中祥龙柏苑,7500
中福公寓,7500
中福城,23333
中福浦江汇,10500
中福花苑,6729
中科大学村,22200
中科新苑,7927
中科花苑,1000
中粮南桥半岛,2450
中粮海景壹号,72143
中紫小区,6857
中艺花园,7000
中芯花园,8392
中虹公寓,6300
中虹华苑,2290
中虹家园,3204
中虹明珠苑,11375
中虹翡翠园,12500
中虹花园丽都苑,10500
中虹花园锦绣文华,25000
中轩丽苑,7500
中辉新苑,12500
中远两湾城,8162
中远行家,7012
中通公寓,15000
中通大厦,5375
中邦城市,6205
中邦城市园,4352
中邦城市艺墅,22000
中邦大都会,6200
中邮苑,22000
中金海棠湾,5184
中铁北城时代,4267
中铁逸都,3900
中银淮海苑,9467
中镇小区,9000
中阳小区,5350
中骏天誉,13500
中鹰黑森林,18188
中鼎豪园,8450
丰三小区,4500
丰业广元公寓,13500
丰华苑,4733
丰宝苑,4700
丰庄一村,4500
丰庄二村,4500
丰庄十二街坊,4178
丰庄十四街坊,4400
丰庄四村,3750
丰景湾名邸,3350
丰水宝邸,3582
丰盛雅苑,7240
丰翔新城,4000
丰舍东苑,5000
丰镇路16弄,4500
丰镇路55弄,10000
临园小区,4200
临平路16弄,6300
临平路20弄,5600
临平路250弄,4000
临平路256弄,5200
临平路40弄,6000
临江三村,3200
临江四村,3225
临江大厦,8400
临江豪园,15000
临汾名城,5724
临汾小区,3400
临汾花园,4600
临汾路1060弄,4300
临汾路1231弄,3600
临汾路1515弄,3500
临汾路1564弄,3400
临汾路1565弄,3800
临汾路451号,2800
临汾路597号,4200
临沂一村,3900
临沂七村,4733
临沂三村,4000
临沂二村,4225
临沂五村,3767
临沂八村,4700
临沂六村,4600
临沂大楼,5800
临河小区,3250
临港家园,2600
临港海滨国际花园,2200
临潼苑,20000
丹桂佳苑,1943
丹桂南苑,7500
丹江新苑,7500
丹芳苑,6500
丽丽小区,4800
丽华公寓,4510
丽和苑,5000
丽园公寓,4945
丽园新村,4343
丽园路1032弄,5930
丽园路514弄,6500
丽园路710弄,7350
丽景公寓,2400
丽景小区,2700
丽景翠庭,2740
丽景苑,1930
丽晶大厦,26000
丽水华庭,7088
丽水湾,2000
丽水豪庭,5550
丽水雅苑,1725
丽江佳苑,4350
丽江苑,2800
丽江锦庭,6400
丽泽兰馨苑,1600
丽泽梅傲苑,1167
丽泽荷亭苑,1433
丽茵别墅,15667
丽都别墅,55000
丽都华庭,2368
丽都城假日景苑,4199
丽都家园,4200
丽都成品,5878
丽都璟庭,1940
丽雅花园,6400
久业家苑,6650
久久公寓,12000
久乐大厦,8500
久事西郊名墅,19455
久事西郊花园,25389
久千公寓,4000
久华佳苑,10000
久安小区,7525
久耕小区,5550
久阳文华府邸,4857
久阳滨江公寓,9783
乌中小区,9612
乌鲁木齐中路15弄,120000
乌鲁木齐南路甲1号,38000
乐业一村,2062
乐业二村,2300
乐业五村,2660
乐业公寓,7625
乐久公寓,2430
乐安坊,12800
乐山一村,6512
乐山二村,5500
乐山八九村,6294
乐山六七村,6188
乐山大楼,6500
乐康苑,2617
乐怡苑,4833
乐活居,9793
乐源城B区,2300
乐源城C区,2200
乐都路18弄,3500
乐都路30弄,2000
乔港路11弄,3000
乔爱别墅,21500
乔顿花园,9910
九九别墅,25000
九九园,25000
九亭家园,3300
九亭明珠苑,4300
九亭苑,4600
九华丽苑,3000
九华新园,2933
九华苑,3129
九城家天下,8333
九城湖滨国际,5735
九峰小区,4107
九州公寓,7800
九州花苑,8750
九方家园,6360
九星苑,8167
九歌上郡,8887
九歌中庭,4250
九歌茗园,9000
九溪十八岛,44000
九英里,5082
九茂小区,6175
九间堂,200000
九间堂玲珑坊,20000
九龙仓兰宫,6800
九龙仓兰廷,6600
九龙仓滨江壹十八,58000
九龙仓玺园,24583
九龙花苑,14250
书院一号公寓,1800
书香名第,6433
乳山三村,5065
乳山二村,7000
乳山五村,4312
乳山四村,4750
乳山路76号,4000
乾弘佳园,7000
乾溪三村,4000
乾溪新村,4243
乾耀东港,2047
乾骏园,5097
乾骏大厦,12000
二纺工房33号,3000
二联馨苑,6225
二轻小区,4100
云台一小区,5400
云台二小区,5136
云台大厦,20000
云台苑,4400
云台路255弄,5200
云台路86号,7350
云台路92号,5600
云和花园,14360
云山星座苑,7500
云川公寓,7500
云帆佳苑,1414
云帆名苑,1450
云帆花苑,1425
云帆雅苑,2000
云松华庭,1700
云松翠庭,1550
云树仁居,1720
云树欣居,1480
云树雅居,1567
云海苑,29000
云福大厦,10750
云翔小区,4200
云舫小区,6650
云都公寓,4500
云都苑,9500
云锦东方,50000
云锦佳苑,1500
云锦名苑,2750
云锦雅苑,1860
云间名门,5800
云间水庄,9500
云间绿大地,38778
云阳村,6000
云阳花苑,8593
云雾山路15号,4850
云雾山路17号,6200
云雾山路21号,4500
云雾山路551弄,5200
云顶别墅,21000
五彩星辰,6000
五星公寓,8800
五星花园别墅,9000
五月花都荟豪庭,9350
五洲云景花苑,6183
五浦汇A区新塘苑,2267
五浦汇B区崧子苑,1800
五浦汇c区顾会庭,2400
五环大楼,6800
五莲一小区,4050
五里桥路256号,5500
五金新邨,8800
亚成公寓,12000
亚都国际名园,14379
交大公寓,7800
交暨小区,3700
交通路3193弄,4267
京华路187弄,3600
京华路439弄,4200
京城大厦,10333
京安大楼,9000
京州大楼,8697
京浦小区,3760
京浦花园,3500
京润花园,4200
京盛苑,5750
京都苑,9000
亭园,6800
亭汇花苑,4435
人乐三村,3400
人乐四村,2750
人才大厦,10000
人民东路2785弄,3067
人民新村,1800
人民街158弄,4300
人生港湾南欧城,3183
仁和恬园,2925
仁和花苑,7100
仁和苑,10650
仁德坊,8433
仁德小区,3000
仁恒东郊花园,8457
仁恒公寓,10000
仁恒家园,14167
仁恒广场,10588
仁恒怡庭,36000
仁恒森兰雅苑,22394
仁恒河滨城,25324
仁恒河滨花园,29758
仁恒滨江园,28536
仁恒西郊花园,14441
仁恒运杰河滨花园,3908
仁达公寓,10650
今天花园,4800
今日丽园,14000
今达花园,13000
仓南弄,3500
仕嘉名苑,15000
仙二小区,4100
仙城小区,5460
仙逸小区,4651
仙都绿苑,3938
仙霞别墅,5856
仙霞大郡,7400
仙霞西路635弄,5000
仙霞西路715弄,3200
仙霞路133弄,4500
仪表新村,4100
仲义苑,5500
仲信苑,16000
仲达公寓,16000
伊东苑,8000
伊格尔公寓,7500
伊犁小区,5612
伊犁路110弄,6000
伊莎士花园,12357
伊顿公寓,7000
众众家园,7200
众众德尚世嘉,5729
众和新苑,18000
众和金融大厦,7800
众城公寓,12000
众城商厦,16000
众旺苑,2500
众盛公寓,8712
众鑫大厦,39750
优抚园,6000
伟业金锦苑三村,5420
伟莱家园,7000
伦敦广场,34667
伯龙公寓,9000
住友公寓,11000
住友名人花园,7953
住友嘉馨名园,3800
住嘉佳园,5200
体育新村,2550
体育花苑,5300
何家宅小区,5233
佘山3号,10000
佘山一品,5833
佘山东郡,16500
佘山家园,2500
佘山新苑,3500
佘山月湖山庄,80000
佘山玺樾,7000
佘山珑原,4900
佘山翠庭,2600
佘山银湖别墅,27400
佘山高尔夫郡,74167
佳乐苑,2900
佳伟小区,4700
佳信徐汇公寓,8150
佳信花苑,9000
佳兆业8号,2800
佳兆业城市广场,2700
佳兆业壹号,4800
佳兆业珊瑚湾,2550
佳境苑,2633
佳宁花园,8283
佳安公寓,3390
佳宝一村,3545
佳宝二村,3925
佳宝四村,5300
佳宝新村,5200
佳成大厦,15000
佳日公寓,9397
佳木斯路154弄,4300
佳木斯路175弄,3833
佳木斯路185弄,4083
佳木斯路208弄,4300
佳木斯路268号,3300
佳木斯路295号,4800
佳木斯路299号,4300
佳木斯路311号,4800
佳林路919弄,4500
佳泰花园,7933
佳洲欣苑,3845
佳源上海小城,3200
佳源名人公馆,2000
佳源梦想广场,2275
佳虹小区,4400
佳达新苑,15000
佳运公寓,6000
佳龙花园,8158
依云郡,14214
依水园,3700
侨鑫公寓,3200
俊领国际酒店公寓,3800
保亿风景水岸,8000
保利佳苑,2840
保利十二橡树庄园,19975
保利叶上海,4656
保利叶之林,6411
保利叶语,6658
保利名苑,20000
保利天琴宇舍,3850
保利天鹅语,3040
保利家园,4831
保利御樽苑,8656
保利星海屿,4911
保利星苑,9500
保利林语溪,6709
保利梧桐语,3300
保利海上五月花,3292
保利湖畔阳光苑,3867
保利维拉家园,8200
保利翡丽公馆,6233
保利艾庐,5162
保利茉莉公馆一期,8700
保利茉莉公馆三期,7000
保利茉莉公馆二期,11300
保利蔚蓝林语,5300
保利西子湾,4436
保利西岸,52000
保利金爵公寓,6504
保利金色唐城,3720
保利香槟苑,8303
保安新村,2633
保屯路50弄,5500
保平小区,4800
保德公寓,2805
保德路1010弄,3300
保德路1120弄,3800
保德路241弄,3867
保德路448弄,4500
保民新村,4650
保辉香景园,21000
保集欧郡,4514
保集澜湾,3464
俞一小区,4297
俞三小区,5450
俞二小区,4500
信义嘉庭,4125
信仪新村,5600
信和花园,9085
信罗大厦,7500
信诚丽都苑,4150
信达蓝庭,2000
信达蓝爵,3760
信达郡庭,8000
修道院公寓,60000
假日苑,12200
健乐小区,5200
健安坊,5420
儿科大楼,6800
元福大厦,13250
兆丰嘉园,23771
兆丰大厦,13000
兆丰帝景苑,16700
兆丰花园,15000
兆嘉园,6833
先棉祠街小区,5500
光华园,4943
光华坊,5173
光华绿苑,4775
光启公寓,9500
光启路105号,5500
光复新苑,9000
光复西路南林家港小区,4450
光大会展中心,17429
光大花园,11000
光新三村,4250
光新大楼,5660
光新苑,5100
光新路129弄,4500
光新路430弄,5200
光明城市,16600
光明小区,5787
光辉小区,5933
光鸿苑,9929
八一小区,4000
八方大厦,10250
八方小区,5767
八月桂林,9250
公交新村,4800
公元三村,3933
公元新村,2890
公元新村北区,2800
公兴路244号,4600
公兴路5号,4000
公园3000,11750
公园天下,3295
公园新村,2400
公安住宅小区,9200
公安公寓,4667
公安大楼,6999
公平大楼,8500
公馆77,26286
六一小区,2150
六荷苑小区,3700
六街坊小区,7750
六达苑,6200
六里二村,4433
六里新村,3600
六里桥南街118弄,4000
兰园小区,5422
兰坪一村,2250
兰坪二村,2575
兰城小区,4575
兰桥公寓,5172
兰溪路224号,4000
兰田大楼,6000
兰花小区,7860
兰花教师公寓,8000
兰花新村,4117
兰花清苑,2400
兰郡九里澜溪谷,6100
兰馨苑,4533
兰馨雅苑,9600
共和一村,3667
共和三村,4400
共和二村,6000
共和五村,3567
共和八村,3800
共和园小区,5233
共和小区,4275
共和新路1200弄,4500
共和新路1280弄,4800
共和新路1873弄,5000
共和新路2169弄,5300
共和新路2203弄,3833
共和新路4605弄,4600
共富一村,3952
共富三村,3565
共富二村,4656
共富四村,4308
共富花园,5250
共康七村,4277
共康三村,3350
共康五村,3297
共康八村,4500
共康公寓,6250
共康六村,4998
共康前进公寓,6500
共康四村,3905
共康雅苑,4100
共江小区,3130
兴业公寓,13500
兴业嘉园,14500
兴东佳苑,3200
兴东名苑,7500
兴中公寓,6000
兴亚广场,6797
兴华小区,6400
兴南花园,11500
兴国大厦,25000
兴国路169号,10000
兴国路244弄49支弄,10000
兴国路271弄,12000
兴国路41弄,15000
兴安小区,26000
兴安路96弄,14000
兴平昌苑,7000
兴林公寓,10500
兴泉小区,4150
兴浦新村,4650
兴荣苑,5700
兴都大楼,16000
兴银花园,4762
兴霞小区,10100
内江一村,3800
内江二村,4067
内江路391弄,4200
军工路周家,4400
军民花苑,2800
农房唐镇壹号,5367
农房松江府,3542
农林小区,4150
冠华大楼,7000
冠浦花园,6300
冠生园路237弄,4702
冠生园路261弄,5800
冠龙大厦,11833
冶金公寓,6800
凉东小区,4500
凉二小区,4750
凉城一村,5000
凉城三村,3800
凉城二村,4400
凉城四村,5500
凉城路1201弄,4136
凉城路847弄,4467
凌一小区,3906
凌三小区,4514
凌二小区,4350
凌云公寓,6500
凌云新村,4300
凌兆丁香苑,6050
凌兆佳苑,6000
凌兆新村,4665
凌兆路608弄,4200
凌兆路88弄,6400
凌北公寓,14000
凌四小区,3925
凌桥一村,2200
凌桥二村,2100
凌桥景园,3400
凌桥苑,2400
凌波苑,1400
凌港城,3367
凌霄苑,4200
凌高小区,5300
凤凰大厦,16662
凤凰大楼,10767
凤凰小区,2300
凤凰新村,3500
凤凰景苑,4178
凤南一村,3700
凤城一村,3750
凤城三村,3300
凤城二村,4638
凤城五村,5000
凤城六村,4900
凤城四村,4667
凤城花园,12000
凤庆小区,2433
凤辰乐苑,2000
凤阳路338号,580000
凤马塘路205弄,3300
凯佳公寓,5982
凯利大楼,4495
凯城景庭园,7500
凯德嘉博名邸,10083
凯德新视界,1167
凯德林茵湖畔,25750
凯德茂名公馆,135000
凯德莲公馆,14000
凯德都会新峰,4000
凯托大厦,3460
凯旋一村,5533
凯旋公寓,10000
凯旋华庭,7771
凯旋花苑,8000
凯旋豪庭,10167
凯旋路110号,4500
凯旋路114号,4500
凯旋路116号,4500
凯旋路2280弄,8100
凯旋都市花园,15000
凯欣豪园,15420
凯歌公寓,8350
凯润金城,10000
凯虹公寓,7000
凯虹家园,10125
凯达苑,5900
凯迪澳澜湾,15417
凯鑫苑,7400
凯阳公寓,6200
凯鹏国际大厦,11000
创世纪花园,7907
创新佳苑,4900
创智坊,14757
创欣公寓,4367
创联金海花苑,15000
利丰苑,4715
利星国际广场,11140
利津小区,4600
制造局后街28号,4800
前哨路231弄,4750
前哨路288弄,4000
前进大楼,25000
前进小区,5800
剑桥丽苑,3433
剑桥景苑,16833
剑桥馨苑,6830
剑河家苑,6083
剑河小区,4450
剑河路602弄,7500
加东花园,9000
加州水郡,16000
加盟圣蓝,4917
化工一四村,4700
化工二三村,5500
化工小区,8060
化工新村,2000
化纤小区,5500
北中路278弄,5400
北中路280弄,4900
北京东路345号,5300
北京西路1231弄,55000
北京西路820号,7800
北华苑,4745
北唐新苑,4000
北城公寓,9000
北宝兴路10弄,3500
北宝兴路42弄,4300
北宸佳苑,11000
北巷小区,6000
北方佳苑,9540
北方花苑,3047
北欧丽景,4700
北汪小区,7000
北海新苑,4050
北渔路135弄,5000
北石路134号,3300
北石路65号,4000
北石路73号,3800
北美公寓,6445
北茶园,5300
北蒙三小区,5228
北蔡大街31弄,3200
北蔡大街32弄,4750
北蔡苑,5300
北虹公寓,8000
北郊小区,5250
北郊御墅,4600
北门新村,1650
北高大楼,7600
十字街大楼,2167
十里都华,12333
千岱名墅,8000
千汇苑,3500
千汇苑一村,3000
千汇苑二村,2400
千汇苑四村,1800
千秋嘉苑,4200
千路公寓,15500
升平小区,8686
半岛花园,11772
半岛豪门,16580
华一小区,3600
华业公寓,11000
华业小区,16700
华东公寓,6000
华东花苑,5021
华中公寓,4333
华中大厦,10500
华丰大楼,8000
华丰苑(阳光新居),2887
华丰路14号,3300
华丽家园,6317
华丽家族古北花园,29667
华丽家族汇景天地,32500
华丽家族花园,18988
华二小区,3200
华云大楼,5500
华亭公寓,3571
